type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,6b3459bd-be6e-040e-b7df-29fa5d4e4c77,Point,"[10.7094, 54.7567]",precip_past10min,2025-08-14T13:10:45.967265Z,0.0,2015-05-24T13:10:00Z,05450
Feature,6b52902a-37ad-eafd-c173-f8c75d848f40,Point,"[4.7587, 55.5797]",temp_dry,2025-08-14T13:10:47.899551Z,9.3,2015-05-24T13:10:00Z,06023
Feature,6bb11993-86e6-5ed9-3645-7c8b0f04ee9c,Point,"[8.1413, 56.0072]",wind_max,2025-08-14T13:10:47.88828Z,11.8,2015-05-24T13:10:00Z,06058
Feature,6bbdc166-bc0b-393a-6062-d62f7d7c8bfd,Point,"[11.8605, 55.2075]",pressure_at_sea,2025-08-14T13:10:45.966549Z,1019.2,2015-05-24T13:10:00Z,06154
Feature,6bf87230-25e3-9aee-dd4d-dc47ce3c7719,Point,"[9.6684, 55.2555]",precip_dur_past10min,2025-08-14T13:10:46.832663Z,0.0,2015-05-24T13:10:00Z,05395
Feature,6c2bdc1f-a32c-32a1-0084-ba8221c1abb6,Point,"[-50.7172, 67.0133]",wind_speed,2025-08-14T13:10:47.897121Z,2.7,2015-05-24T13:10:00Z,04231
Feature,6c61fb36-724e-a3ec-9d42-4a4cc3b8d8a3,Point,"[8.9649, 57.1518]",precip_past10min,2025-08-14T13:10:45.967715Z,0.0,2015-05-24T13:10:00Z,05089
Feature,6c9c6866-43d8-ce27-0235-29ae87cfac51,Point,"[8.5626, 55.5281]",visib_mean_last10min,2025-08-14T13:10:49.416012Z,38400.0,2015-05-24T13:10:00Z,06080
Feature,6ce7d60f-31a2-6ddf-98bd-fa3f7f38229e,Point,"[-18.6681, 76.7694]",humidity,2025-08-14T13:10:45.974213Z,50.0,2015-05-24T13:10:00Z,04320
Feature,6d536845-7b80-566e-f6ee-3bd4611f332b,Point,"[9.8505, 57.0963]",temp_grass,2025-08-14T13:10:47.890523Z,17.7,2015-05-24T13:10:00Z,06030
Feature,979ba6fe-96a1-b564-0b75-0cfe8f027a15,Point,"[9.8882, 55.2444]",wind_speed,2025-08-14T13:10:47.894878Z,3.4,2015-05-24T13:10:00Z,06123
Feature,6d9ffa08-d370-31ed-7f89-ac5076da932c,Point,"[8.215, 56.7068]",precip_past10min,2025-08-14T13:10:45.981232Z,0.0,2015-05-24T13:10:00Z,06052
Feature,6dada602-b479-5d55-2c4b-c392bf64b634,Point,"[10.8694, 55.7435]",wind_dir,2025-08-14T13:10:47.897405Z,169.0,2015-05-24T13:10:00Z,06159
Feature,6dbafa4d-e268-329f-be9b-d92192cc9ec5,Point,"[10.3349, 57.3828]",wind_max,2025-08-14T13:10:47.884238Z,6.5,2015-05-24T13:10:00Z,06032
Feature,6dc871fe-ffe8-86bd-4a69-7cd9d251f020,Point,"[12.2918, 56.0429]",precip_past10min,2025-08-14T13:10:45.968094Z,0.0,2015-05-24T13:10:00Z,05575
Feature,6e347b9d-39c5-8fdd-a7c5-889df37224eb,Point,"[12.1366, 55.5867]",humidity,2025-08-14T13:10:45.977468Z,58.0,2015-05-24T13:10:00Z,06170
Feature,6e986e04-6c26-93c4-9b46-45355c53b7e4,Point,"[9.7872, 55.868]",wind_max,2025-08-14T13:10:47.89652Z,7.6,2015-05-24T13:10:00Z,06102
Feature,6f09800a-06b3-16d4-715b-a165e7011cdd,Point,"[12.149, 55.3955]",temp_soil,2025-08-14T13:10:48.803414Z,12.5,2015-05-24T13:10:00Z,06174
Feature,6f3ff1c2-fef8-8c31-3bb4-a013725bb807,Point,"[12.149, 55.3955]",wind_speed,2025-08-14T13:10:47.887307Z,3.6,2015-05-24T13:10:00Z,06174
Feature,6f4d8eec-2d40-9fe5-d9e4-fc3f92c4b227,Point,"[-52.8517, 68.7081]",visibility,2025-08-14T13:10:49.194654Z,30000.0,2015-05-24T13:10:00Z,04220
Feature,6faf19f3-e8d9-44fe-4ebc-d1c1c5f38073,Point,"[12.4121, 55.8764]",visibility,2025-08-14T13:10:49.194933Z,30000.0,2015-05-24T13:10:00Z,06188
Feature,6fc0ce19-0f94-2632-543b-19403e97fd0b,Point,"[8.5626, 55.5281]",precip_past10min,2025-08-14T13:10:45.977723Z,0.0,2015-05-24T13:10:00Z,06080
Feature,7004aa10-3fc5-be03-6049-e4006a673803,Point,"[8.5599, 55.1904]",radia_glob,2025-08-14T13:10:47.888906Z,469.0,2015-05-24T13:10:00Z,06096
Feature,701e93c8-7ea3-1602-583b-62bcb181ba9d,Point,"[8.6412, 56.93]",humidity,2025-08-14T13:10:45.980103Z,80.0,2015-05-24T13:10:00Z,06019
Feature,7051338a-9975-5d1e-0e32-52e8ed4cd793,Point,"[9.68, 55.0646]",precip_dur_past10min,2025-08-14T13:10:46.830269Z,0.0,2015-05-24T13:10:00Z,05375
Feature,7065be14-b317-941d-d4c9-c3080f383c93,Point,"[12.1841, 54.879]",pressure,2025-08-14T13:10:45.975795Z,1018.8,2015-05-24T13:10:00Z,06147
Feature,70664ea3-6cca-4feb-303f-dd779e771a7a,Point,"[10.1009, 55.0978]",precip_past10min,2025-08-14T13:10:45.968961Z,0.0,2015-05-24T13:10:00Z,05435
Feature,707c2e9a-3d49-63fc-96da-6d95899472e9,Point,"[9.1674, 55.7379]",precip_dur_past10min,2025-08-14T13:10:46.828715Z,0.0,2015-05-24T13:10:00Z,06104
Feature,708b1964-1cad-8075-a26a-a813f8bb3292,Point,"[9.9527, 57.1852]",precip_dur_past10min,2025-08-14T13:10:46.829272Z,0.0,2015-05-24T13:10:00Z,06031
Feature,71a272b1-a078-ae54-1521-81c39017fd4e,Point,"[10.6254, 56.3083]",precip_past10min,2025-08-14T13:10:45.978201Z,0.0,2015-05-24T13:10:00Z,06070
Feature,720322da-9636-6774-9429-244daa177f16,Point,"[10.1353, 56.0803]",cloud_height,2025-08-14T13:10:49.195374Z,1250.0,2015-05-24T13:10:00Z,06074
Feature,721b2ff6-4313-77e4-40b0-8f4e87aa96fa,Point,"[-46.0294, 60.7131]",wind_speed,2025-08-14T13:10:47.899769Z,2.1,2015-05-24T13:10:00Z,04273
Feature,7221879b-6596-0b3b-66a8-8840723c7663,Point,"[10.1272, 56.3027]",sun_last10min_glob,2025-08-14T13:10:47.887385Z,10.0,2015-05-24T13:10:00Z,06072
Feature,722f0eed-00d8-4cbb-3f9d-ffe12c450825,Point,"[11.1348, 55.1593]",humidity,2025-08-14T13:10:45.981781Z,70.0,2015-05-24T13:10:00Z,06151
Feature,7232a205-3237-5294-0e52-1e8a3efafb14,Point,"[-46.0294, 60.7131]",temp_dew,2025-08-14T13:10:47.89966Z,-0.4,2015-05-24T13:10:00Z,04273
Feature,7238cce2-3d7d-c3f6-095a-3e3d18f1ac1a,Point,"[9.1229, 54.8986]",humidity,2025-08-14T13:10:45.982315Z,59.0,2015-05-24T13:10:00Z,06116
Feature,726d2611-b1c6-1794-4ffa-c571133d2a23,Point,"[9.1811, 56.0939]",precip_past10min,2025-08-14T13:10:45.976358Z,0.0,2015-05-24T13:10:00Z,06068
Feature,72d2da58-9462-244d-c604-bb911fab3e73,Point,"[8.1413, 56.0072]",precip_dur_past10min,2025-08-14T13:10:46.828432Z,0.0,2015-05-24T13:10:00Z,06058
Feature,72e19028-2735-989b-5d4f-427eb802cec1,Point,"[9.5067, 56.7558]",humidity,2025-08-14T13:10:45.976994Z,59.0,2015-05-24T13:10:00Z,06065
Feature,73c21d62-7a8e-6044-c13d-8ca6b2c3ae5e,Point,"[-46.0489, 60.7156]",humidity,2025-08-14T13:10:45.974701Z,89.0,2015-05-24T13:10:00Z,04272
Feature,740d4fd7-3ee5-b8ca-4c86-70d294d76eff,Point,"[-21.9511, 70.4844]",wind_dir,2025-08-14T13:10:47.884747Z,22.0,2015-05-24T13:10:00Z,04339
Feature,74640921-0518-cb69-6ce2-67b4d728d091,Point,"[10.1353, 56.0803]",precip_dur_past10min,2025-08-14T13:10:46.82848Z,0.0,2015-05-24T13:10:00Z,06074
Feature,75421e74-dddf-5e4d-10e6-6e7b8899a5bd,Point,"[9.5067, 56.7558]",pressure_at_sea,2025-08-14T13:10:45.977084Z,1016.2,2015-05-24T13:10:00Z,06065
Feature,754e7607-d310-7041-de95-1ba4d918d076,Point,"[8.0828, 55.5575]",wind_dir,2025-08-14T13:10:47.884375Z,219.0,2015-05-24T13:10:00Z,06081
Feature,7563a3b2-30eb-f187-c8e2-a65ece666936,Point,"[9.7022, 55.961]",precip_dur_past10min,2025-08-14T13:10:46.830223Z,0.0,2015-05-24T13:10:00Z,05205
Feature,76b40f92-4b08-7b88-0d25-51a4e189cb7e,Point,"[8.5626, 55.5281]",wind_speed,2025-08-14T13:10:47.890757Z,5.7,2015-05-24T13:10:00Z,06080
Feature,773863e2-8bf3-2ed2-ace4-83745b1c2057,Point,"[11.5098, 56.7169]",radia_glob,2025-08-14T13:10:47.890803Z,798.0,2015-05-24T13:10:00Z,06079
Feature,7791c183-50e4-0d81-a040-f3223cf18010,Point,"[-52.8517, 68.7081]",humidity,2025-08-14T13:10:45.97458Z,79.0,2015-05-24T13:10:00Z,04220
Feature,78048479-859f-186d-f98c-1cb030cf77fc,Point,"[11.8605, 55.2075]",temp_dry,2025-08-14T13:10:47.898882Z,12.0,2015-05-24T13:10:00Z,06154
Feature,7807e620-484a-b298-7b9c-d9c6e15253e4,Point,"[9.793, 54.9616]",humidity,2025-08-14T13:10:45.981689Z,60.0,2015-05-24T13:10:00Z,06118
Feature,781e47b1-a2f4-4d40-2673-3ec020527be7,Point,"[-37.6367, 65.6111]",pressure_at_sea,2025-08-14T13:10:45.966672Z,1004.1,2015-05-24T13:10:00Z,04360
Feature,783ce685-4a70-f03f-b302-b8c468541d90,Point,"[12.4121, 55.8764]",visib_mean_last10min,2025-08-14T13:10:49.415267Z,32900.0,2015-05-24T13:10:00Z,06188
Feature,783f5aaf-0ed5-efe7-dbed-b54067de2a9e,Point,"[9.4116, 54.9316]",precip_past10min,2025-08-14T13:10:45.970314Z,0.0,2015-05-24T13:10:00Z,05365
Feature,784f6ebf-3603-4ee8-571b-dbef7cc107cc,Point,"[9.7872, 55.868]",temp_grass,2025-08-14T13:10:47.896465Z,17.9,2015-05-24T13:10:00Z,06102
Feature,78852dd7-1551-42d6-62f7-71b438d19653,Point,"[-18.6681, 76.7694]",wind_speed,2025-08-14T13:10:47.884986Z,4.3,2015-05-24T13:10:00Z,04320
Feature,794368d2-29b6-51f9-18f5-389c98f53f07,Point,"[8.3207, 56.7637]",precip_past10min,2025-08-14T13:10:45.978782Z,0.0,2015-05-24T13:10:00Z,06051
Feature,794b80e8-a37e-b1a6-4322-8d826a8fb50b,Point,"[10.5135, 56.0955]",wind_dir,2025-08-14T13:10:47.8888Z,202.0,2015-05-24T13:10:00Z,06073
Feature,796b0707-32cb-5a3c-be8a-e61a0cba0e67,Point,"[9.8505, 57.0963]",wind_min,2025-08-14T13:10:48.804149Z,0.0,2015-05-24T13:10:00Z,06030
Feature,79c779e1-1e99-2511-9ba9-ca7ae72cc39d,Point,"[11.709, 55.5633]",precip_dur_past10min,2025-08-14T13:10:46.832567Z,0.0,2015-05-24T13:10:00Z,05505
Feature,79ecf77d-c5c1-62ba-ecc0-c05221448f2a,Point,"[12.4121, 55.8764]",temp_dry,2025-08-14T13:10:47.88674Z,14.3,2015-05-24T13:10:00Z,06188
Feature,7a2cb188-9662-e68f-7990-dc61dead34fe,Point,"[9.3338, 55.4376]",pressure,2025-08-14T13:10:45.966744Z,1012.9,2015-05-24T13:10:00Z,06108
Feature,7a39cded-2754-a5bd-db56-0e33be060a9d,Point,"[-37.6367, 65.6111]",pressure,2025-08-14T13:10:45.966646Z,997.2,2015-05-24T13:10:00Z,04360
Feature,7a54f8bd-a058-9475-b52f-cf8efa6b2d35,Point,"[12.149, 55.3955]",radia_glob,2025-08-14T13:10:47.887112Z,796.0,2015-05-24T13:10:00Z,06174
Feature,7a85ac74-88cf-667e-13ee-70e372590da9,Point,"[-21.9511, 70.4844]",pressure_at_sea,2025-08-14T13:10:45.974169Z,1009.4,2015-05-24T13:10:00Z,04339
Feature,7a925b0f-7d0a-d48f-1973-8547202e4a7f,Point,"[11.0292, 57.2746]",precip_dur_past10min,2025-08-14T13:10:46.832177Z,0.0,2015-05-24T13:10:00Z,05031
Feature,7ab19aa4-0fb1-a887-6c40-5088553c2c01,Point,"[12.5263, 55.7664]",pressure_at_sea,2025-08-14T13:10:45.975205Z,1018.0,2015-05-24T13:10:00Z,06181
Feature,7b5ca4bc-6aec-c751-ca9e-8c5c79bd22f3,Point,"[10.1272, 56.3027]",wind_speed,2025-08-14T13:10:47.88754Z,3.6,2015-05-24T13:10:00Z,06072
Feature,7b6c701f-5140-ca10-5917-13277395ad00,Point,"[9.9527, 57.1852]",wind_max,2025-08-14T13:10:47.895324Z,6.9,2015-05-24T13:10:00Z,06031
Feature,7b81be3b-0312-b990-f4fc-d81f8bb43954,Point,"[10.4398, 55.3088]",temp_dry,2025-08-14T13:10:47.885948Z,13.5,2015-05-24T13:10:00Z,06126
Feature,7b8fb441-2f28-7cf8-61c0-e4065c3c873c,Point,"[8.5476, 56.6553]",precip_past10min,2025-08-14T13:10:45.968806Z,0.0,2015-05-24T13:10:00Z,05290
Feature,7bb83a63-beb9-f815-f0c5-aa6c58a495ca,Point,"[10.6316, 57.7364]",temp_dew,2025-08-14T13:10:47.886949Z,7.8,2015-05-24T13:10:00Z,06041
Feature,7bbab740-62a0-2503-e1bf-ff5b0ee4cb9e,Point,"[10.5466, 56.1103]",precip_past10min,2025-08-14T13:10:45.969943Z,0.0,2015-05-24T13:10:00Z,05160
Feature,7bed6ebf-5923-3871-3d39-e2199066d2f8,Point,"[12.149, 55.3955]",humidity,2025-08-14T13:10:45.975505Z,61.0,2015-05-24T13:10:00Z,06174
Feature,7c4c4e61-c167-f884-6c0e-8113272ad516,Point,"[10.6254, 56.3083]",visibility,2025-08-14T13:10:49.196146Z,30000.0,2015-05-24T13:10:00Z,06070
Feature,7cc113db-60fd-fe91-b4bc-58211b329fe2,Point,"[9.1594, 56.0372]",precip_past10min,2025-08-14T13:10:45.969426Z,0.0,2015-05-24T13:10:00Z,05276
Feature,7d78d826-2cb8-f31a-0252-b8d0b8ff1492,Point,"[4.7587, 55.5797]",wind_dir,2025-08-14T13:10:47.899582Z,220.0,2015-05-24T13:10:00Z,06023
Feature,7d804983-7a7f-1f02-ea61-1537b8cb0357,Point,"[9.1811, 56.0939]",wind_dir,2025-08-14T13:10:47.888637Z,215.0,2015-05-24T13:10:00Z,06068
Feature,7d946fdb-5ba2-a921-8be6-10d30dfc867e,Point,"[12.6455, 55.614]",wind_dir,2025-08-14T13:10:47.890021Z,166.0,2015-05-24T13:10:00Z,06180
Feature,7d9536ab-d401-122c-722f-517578a403f8,Point,"[15.0953, 55.0557]",temp_dew,2025-08-14T13:10:47.898472Z,6.3,2015-05-24T13:10:00Z,06197
Feature,7d9ec163-0f60-c463-b37d-8f52337cab4c,Point,"[9.1229, 54.8986]",temp_soil,2025-08-14T13:10:48.804968Z,13.0,2015-05-24T13:10:00Z,06116
Feature,7dc8f95a-ab25-70d1-d5f0-6ba2161a6b52,Point,"[9.1674, 55.7379]",humidity,2025-08-14T13:10:45.977352Z,59.0,2015-05-24T13:10:00Z,06104
Feature,7e41e10b-17a7-baeb-3911-8186e8634475,Point,"[10.4398, 55.3088]",radia_glob,2025-08-14T13:10:47.885868Z,845.0,2015-05-24T13:10:00Z,06126
Feature,7e7b582f-c438-8d89-e9a6-7c099722bef4,Point,"[-51.7308, 64.1833]",radia_glob,2025-08-14T13:10:47.883955Z,735.0,2015-05-24T13:10:00Z,04250
Feature,7f627f1c-b914-4e9e-18ca-a13dab23a3dc,Point,"[8.6412, 56.93]",sun_last10min_glob,2025-08-14T13:10:47.894958Z,0.0,2015-05-24T13:10:00Z,06019
Feature,7fd1804f-6ed9-9746-6073-4736e06e1bb5,Point,"[8.1413, 56.0072]",pressure,2025-08-14T13:10:45.976126Z,1017.0,2015-05-24T13:10:00Z,06058
Feature,802be12e-5edc-a775-fdb5-45f05ffee6b6,Point,"[8.1413, 56.0072]",cloud_cover,2025-08-14T13:10:49.195253Z,90.0,2015-05-24T13:10:00Z,06058
Feature,8059b4ef-748a-4feb-6393-28f1dacf5d69,Point,"[9.5067, 56.7558]",radia_glob,2025-08-14T13:10:47.889707Z,797.0,2015-05-24T13:10:00Z,06065
Feature,8062fb47-a88a-25ec-0d21-0a0037f9b65a,Point,"[9.2058, 55.147]",precip_past10min,2025-08-14T13:10:45.968499Z,0.0,2015-05-24T13:10:00Z,05381
Feature,80c8bcde-4284-2f3d-f60b-f238b3e8c447,Point,"[-18.6681, 76.7694]",visibility,2025-08-14T13:10:49.194518Z,40000.0,2015-05-24T13:10:00Z,04320
Feature,80d618a4-1f9c-7235-9e5d-b8e7346e4bef,Point,"[11.9435, 54.5687]",temp_dry,2025-08-14T13:10:47.895671Z,11.0,2015-05-24T13:10:00Z,06149
Feature,815f40fc-04ec-3add-cfd9-5fcc8a77edbf,Point,"[10.6254, 56.3083]",pressure,2025-08-14T13:10:45.978226Z,1014.4,2015-05-24T13:10:00Z,06070
Feature,8166be8c-4aad-d829-0ef6-c9e00eba09f6,Point,"[12.6455, 55.614]",humidity,2025-08-14T13:10:45.97722Z,66.0,2015-05-24T13:10:00Z,06180
Feature,82ac40ce-3b1a-3bd3-6d05-f854a1e8f07c,Point,"[9.5067, 56.7558]",sun_last10min_glob,2025-08-14T13:10:47.889738Z,8.5,2015-05-24T13:10:00Z,06065
Feature,82b69ab6-607a-eb8d-42fe-16d01191776b,Point,"[9.2634, 55.2251]",humidity,2025-08-14T13:10:45.977942Z,66.0,2015-05-24T13:10:00Z,06110
Feature,82db6d6c-6e23-6587-ed14-328bd3c276f1,Point,"[10.4398, 55.3088]",temp_dew,2025-08-14T13:10:47.885923Z,6.7,2015-05-24T13:10:00Z,06126
Feature,830c56fc-7139-23ae-a8c5-c17e6537613e,Point,"[8.1413, 56.0072]",pressure_at_sea,2025-08-14T13:10:45.976153Z,1017.5,2015-05-24T13:10:00Z,06058
Feature,83662285-7986-4582-640f-f86cbbfceffa,Point,"[12.7114, 55.5364]",humidity,2025-08-14T13:10:45.976663Z,82.0,2015-05-24T13:10:00Z,06183
Feature,83ab8ef7-54ad-d163-d284-a5d3064d1e6e,Point,"[9.1138, 56.2935]",wind_min,2025-08-14T13:10:48.804359Z,0.0,2015-05-24T13:10:00Z,06060
Feature,84150064-1697-90a9-a8e4-5e4d073e84d9,Point,"[11.6035, 55.7358]",wind_speed,2025-08-14T13:10:47.897812Z,3.4,2015-05-24T13:10:00Z,06156
Feature,84188a7b-ed70-926d-80e2-fe1d1b8decbf,Point,"[10.1272, 56.3027]",wind_max,2025-08-14T13:10:47.887515Z,6.1,2015-05-24T13:10:00Z,06072
Feature,84cca931-c842-9712-6ba2-b27f37a56e3e,Point,"[9.793, 54.9616]",visib_mean_last10min,2025-08-14T13:10:49.416497Z,17400.0,2015-05-24T13:10:00Z,06118
Feature,84cd264a-f6b3-1902-b227-e7edc9d6b8cf,Point,"[11.9435, 54.5687]",pressure_at_sea,2025-08-14T13:10:45.981009Z,1020.0,2015-05-24T13:10:00Z,06149
Feature,85388440-0b37-5b97-371b-24e3acfa8557,Point,"[10.2232, 56.9564]",precip_past10min,2025-08-14T13:10:45.967764Z,0.0,2015-05-24T13:10:00Z,05042
Feature,860567f3-cf99-6ac3-2247-b4adedf88911,Point,"[9.6684, 55.2555]",precip_past10min,2025-08-14T13:10:45.970096Z,0.0,2015-05-24T13:10:00Z,05395
Feature,861457a4-b843-0864-1fbd-41ed22da7ee3,Point,"[12.0981, 55.2076]",precip_past10min,2025-08-14T13:10:45.970146Z,0.0,2015-05-24T13:10:00Z,05889
Feature,8621bdd5-74c5-6e41-76b3-6a04b3864881,Point,"[10.6254, 56.3083]",precip_dur_past10min,2025-08-14T13:10:46.829081Z,0.0,2015-05-24T13:10:00Z,06070
Feature,86484764-3b89-7272-77bf-21e81fccbaa7,Point,"[9.1674, 55.7379]",pressure,2025-08-14T13:10:45.977404Z,1008.6,2015-05-24T13:10:00Z,06104
Feature,86a4c442-0dd4-7d62-1a9d-ee154ab58fd2,Point,"[10.3349, 57.3828]",temp_dew,2025-08-14T13:10:47.884154Z,9.1,2015-05-24T13:10:00Z,06032
Feature,87193acc-1af1-9dc1-0fb1-5576a65a253e,Point,"[8.5626, 55.5281]",temp_dry,2025-08-14T13:10:47.890676Z,11.5,2015-05-24T13:10:00Z,06080
Feature,87204525-f813-4bdf-08ce-68b39fa07daa,Point,"[12.5263, 55.7664]",wind_max,2025-08-14T13:10:47.886588Z,5.0,2015-05-24T13:10:00Z,06181
Feature,883dd86d-4ea6-e36c-b4ec-f5f47808df2b,Point,"[14.7718, 55.2979]",humidity,2025-08-14T13:10:45.978585Z,71.0,2015-05-24T13:10:00Z,06193
Feature,88466990-a089-16b0-663d-3dc2f4409244,Point,"[11.3292, 54.8275]",pressure_at_sea,2025-08-14T13:10:45.976022Z,1019.4,2015-05-24T13:10:00Z,06141
Feature,886bfbcb-19e7-b478-fe87-049f6759e426,Point,"[9.7872, 55.868]",radia_glob,2025-08-14T13:10:47.896359Z,765.0,2015-05-24T13:10:00Z,06102
Feature,89260707-d9bc-165e-ecec-1a13dbfa6779,Point,"[8.8327, 55.0562]",precip_past10min,2025-08-14T13:10:45.9686Z,0.0,2015-05-24T13:10:00Z,05350
Feature,8937a6a6-89a7-b5a2-6d08-3a2c3d640b09,Point,"[10.3304, 55.4748]",pressure_at_sea,2025-08-14T13:10:45.966431Z,1018.2,2015-05-24T13:10:00Z,06120
Feature,896e1ee4-9a66-2aad-8c3f-e9169eaf0167,Point,"[8.9854, 56.0626]",precip_dur_past10min,2025-08-14T13:10:46.83139Z,0.0,2015-05-24T13:10:00Z,05277
Feature,8998ae4e-a41e-1b0e-f4fe-05697723f82f,Point,"[12.6455, 55.614]",temp_dry,2025-08-14T13:10:47.889966Z,13.7,2015-05-24T13:10:00Z,06180
Feature,89e7154d-f5c5-b6f3-403a-cc65235b52b7,Point,"[10.9939, 54.8205]",pressure_at_sea,2025-08-14T13:10:45.973642Z,1019.5,2015-05-24T13:10:00Z,06138
Feature,8a1c4666-576e-b913-9a6a-e76f02c3dc39,Point,"[-45.44, 61.1575]",pressure_at_sea,2025-08-14T13:10:45.974462Z,998.8,2015-05-24T13:10:00Z,04271
Feature,8a31e8d1-0d59-5e3f-7e09-bc583fd59853,Point,"[10.1353, 56.0803]",visibility,2025-08-14T13:10:49.195399Z,28000.0,2015-05-24T13:10:00Z,06074
Feature,8a9c681d-5a0a-5a3b-4e5e-0161f2b1c894,Point,"[10.3304, 55.4748]",wind_speed,2025-08-14T13:10:47.8988Z,4.6,2015-05-24T13:10:00Z,06120
Feature,8b3b6315-6564-9d9f-a60b-f88b2496313d,Point,"[-45.44, 61.1575]",radia_glob,2025-08-14T13:10:47.885195Z,229.0,2015-05-24T13:10:00Z,04271
Feature,8b418c9e-6731-a16b-2b7f-c5cea132097d,Point,"[8.6242, 55.9591]",wind_dir,2025-08-14T13:10:47.898088Z,220.0,2015-05-24T13:10:00Z,06082
Feature,8b845f6c-8c99-dcb7-4c17-71aba6007e3b,Point,"[15.0953, 55.0557]",wind_dir,2025-08-14T13:10:47.898551Z,241.0,2015-05-24T13:10:00Z,06197
Feature,8bc6627e-5bba-9993-9361-0f3da5d11deb,Point,"[10.3304, 55.4748]",temp_grass,2025-08-14T13:10:47.898711Z,27.8,2015-05-24T13:10:00Z,06120
Feature,8bc9c560-f4f7-6e3b-e1d1-2ed10f13014e,Point,"[-50.7172, 67.0133]",cloud_cover,2025-08-14T13:10:49.196549Z,0.0,2015-05-24T13:10:00Z,04231
Feature,8bd448b2-9eb1-8279-ce03-f1ea3688dba8,Point,"[4.2719, 56.3442]",temp_dew,2025-08-14T13:10:47.899385Z,8.8,2015-05-24T13:10:00Z,06018
Feature,8c0b49cd-9ebf-c378-8778-45a92b18b985,Point,"[9.5067, 56.7558]",temp_soil,2025-08-14T13:10:48.80381Z,13.3,2015-05-24T13:10:00Z,06065
Feature,8c2082b4-6d8b-5873-0204-dfa34119bf4f,Point,"[11.1348, 55.1593]",wind_speed,2025-08-14T13:10:47.896292Z,6.6,2015-05-24T13:10:00Z,06151
Feature,8ca19689-3ac0-83a1-0f10-8797dfae1a9e,Point,"[11.1348, 55.1593]",wind_dir,2025-08-14T13:10:47.896238Z,216.0,2015-05-24T13:10:00Z,06151
Feature,8cca9905-3eaa-a7c6-6a88-755afbb21b17,Point,"[9.9962, 55.7102]",precip_dur_past10min,2025-08-14T13:10:46.831296Z,0.0,2015-05-24T13:10:00Z,05220
Feature,8d24a196-1030-0ff6-09cb-2ea31dcf7c8a,Point,"[8.5599, 55.1904]",wind_dir,2025-08-14T13:10:47.889021Z,233.0,2015-05-24T13:10:00Z,06096
Feature,8d2650f8-b1d9-cc92-3527-39e79aaf0aa7,Point,"[8.3207, 56.7637]",temp_dry,2025-08-14T13:10:47.891862Z,11.0,2015-05-24T13:10:00Z,06051
Feature,8d88481c-af27-0d4f-250f-c37ece68f51a,Point,"[10.3304, 55.4748]",precip_past10min,2025-08-14T13:10:45.966378Z,0.0,2015-05-24T13:10:00Z,06120
Feature,8df8b054-1a59-900a-c2e7-96d98ed17a2c,Point,"[10.6217, 55.8315]",sun_last10min_glob,2025-08-14T13:10:47.887786Z,10.0,2015-05-24T13:10:00Z,06132
Feature,8e418357-2431-997e-fb80-915e886d2eec,Point,"[11.9435, 54.5687]",humidity,2025-08-14T13:10:45.98092Z,73.0,2015-05-24T13:10:00Z,06149
Feature,8e57c6b0-1736-517c-b486-7dd481b1e367,Point,"[8.215, 56.7068]",visibility,2025-08-14T13:10:49.196455Z,26000.0,2015-05-24T13:10:00Z,06052
Feature,8e9f8c91-2bc8-c2ed-7044-5dedc525c899,Point,"[10.3349, 57.3828]",wind_speed,2025-08-14T13:10:47.884262Z,4.6,2015-05-24T13:10:00Z,06032
Feature,8eab1ce4-2b29-861b-0ae6-f621583b1bec,Point,"[9.988, 54.8528]",pressure,2025-08-14T13:10:45.975006Z,1016.6,2015-05-24T13:10:00Z,06119
Feature,8fb5b0b4-80d3-c598-86b0-3db21c0dff91,Point,"[10.6316, 57.7364]",visib_mean_last10min,2025-08-14T13:10:49.415318Z,33200.0,2015-05-24T13:10:00Z,06041
Feature,8fbd75fb-175c-8784-3fef-19688336c558,Point,"[11.3292, 54.8275]",temp_dew,2025-08-14T13:10:47.887957Z,8.1,2015-05-24T13:10:00Z,06141
Feature,8ffd6e6b-6cfc-1498-b733-7863076f89f2,Point,"[10.6254, 56.3083]",temp_dry,2025-08-14T13:10:47.891449Z,14.6,2015-05-24T13:10:00Z,06070
Feature,90046586-398c-5dbd-b938-fcc2729559cf,Point,"[10.0929, 56.5604]",pressure_at_sea,2025-08-14T13:10:45.974365Z,1016.3,2015-05-24T13:10:00Z,06049
Feature,9022b0c7-b853-a3dc-a9e0-c9df139b2e7e,Point,"[-18.6681, 76.7694]",wind_dir,2025-08-14T13:10:47.884936Z,324.0,2015-05-24T13:10:00Z,04320
Feature,9051ea6e-4989-74fd-ce24-5b352302ea00,Point,"[-51.7308, 64.1833]",temp_dew,2025-08-14T13:10:47.883987Z,-6.1,2015-05-24T13:10:00Z,04250
Feature,91a0fbb4-a6ac-0008-d123-8802a7a4d492,Point,"[9.4116, 54.9316]",precip_dur_past10min,2025-08-14T13:10:46.832859Z,0.0,2015-05-24T13:10:00Z,05365
